County Code,County Name,District Code,District Name,School Code,School Name,Student Group,Graduation Rate,Cohort Count,Graduated
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Black or African American,*,*,*
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Economically Disadvantaged Students,97.6,42,41
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,English Learners,*,*,*
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Female,96.3,216,208
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Hispanic,100,32,32
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Homeless Students,*,*,*
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Male,96.9,256,248
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Migrant Students,N,N,N
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Military-Connected Students,N,N,N
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Students in Foster Care,*,*,*
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Students with Disabilities,83.8,68,57
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Total,96.6,472,456
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,Two or More Races,100,*,*
25,Monmouth,1650,Freehold Regional High School District,80,Marlboro High School,White,95.7,326,312
25,Monmouth,1650,Freehold Regional High School District,888,District,American Indian or Alaska Native,*,*,*
25,Monmouth,1650,Freehold Regional High School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",98.8,242,239
25,Monmouth,1650,Freehold Regional High School District,888,District,Black or African American,94.3,88,83
25,Monmouth,1650,Freehold Regional High School District,888,District,Economically Disadvantaged Students,90.1,433,390
25,Monmouth,1650,Freehold Regional High School District,888,District,English Learners,70,60,42
25,Monmouth,1650,Freehold Regional High School District,888,District,Female,97,1290,1251
25,Monmouth,1650,Freehold Regional High School District,888,District,Hispanic,90.6,415,376
25,Monmouth,1650,Freehold Regional High School District,888,District,Homeless Students,91.7,12,11
25,Monmouth,1650,Freehold Regional High School District,888,District,Male,94.6,1397,1322
25,Monmouth,1650,Freehold Regional High School District,888,District,Migrant Students,N,N,N
25,Monmouth,1650,Freehold Regional High School District,888,District,Military-Connected Students,100,20,20
25,Monmouth,1650,Freehold Regional High School District,888,District,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,1650,Freehold Regional High School District,888,District,Students in Foster Care,*,*,*
25,Monmouth,1650,Freehold Regional High School District,888,District,Students with Disabilities,86.2,486,419
25,Monmouth,1650,Freehold Regional High School District,888,District,Total,95.8,2687,2573
25,Monmouth,1650,Freehold Regional High School District,888,District,Two or More Races,100,*,*
25,Monmouth,1650,Freehold Regional High School District,888,District,White,96.5,1905,1838
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,American Indian or Alaska Native,N,N,N
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Black or African American,*,*,*
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Economically Disadvantaged Students,90.4,52,47
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,English Learners,*,*,*
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Female,95.5,110,105
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Hispanic,89.7,29,26
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Homeless Students,*,*,*
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Male,94,116,109
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Migrant Students,N,N,N
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Military-Connected Students,N,N,N
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Students in Foster Care,*,*,*
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Students with Disabilities,91.1,56,51
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Total,94.7,226,214
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,Two or More Races,*,*,*
25,Monmouth,2105,Hazlet Township Public School District,50,Raritan High School,White,95.5,178,170
25,Monmouth,2105,Hazlet Township Public School District,888,District,American Indian or Alaska Native,N,N,N
25,Monmouth,2105,Hazlet Township Public School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
25,Monmouth,2105,Hazlet Township Public School District,888,District,Black or African American,*,*,*
25,Monmouth,2105,Hazlet Township Public School District,888,District,Economically Disadvantaged Students,90.4,52,47
25,Monmouth,2105,Hazlet Township Public School District,888,District,English Learners,*,*,*
25,Monmouth,2105,Hazlet Township Public School District,888,District,Female,95.5,110,105
25,Monmouth,2105,Hazlet Township Public School District,888,District,Hispanic,89.7,29,26
25,Monmouth,2105,Hazlet Township Public School District,888,District,Homeless Students,*,*,*
25,Monmouth,2105,Hazlet Township Public School District,888,District,Male,94,116,109
25,Monmouth,2105,Hazlet Township Public School District,888,District,Migrant Students,N,N,N
25,Monmouth,2105,Hazlet Township Public School District,888,District,Military-Connected Students,N,N,N
25,Monmouth,2105,Hazlet Township Public School District,888,District,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,2105,Hazlet Township Public School District,888,District,Students in Foster Care,*,*,*
25,Monmouth,2105,Hazlet Township Public School District,888,District,Students with Disabilities,91.1,56,51
25,Monmouth,2105,Hazlet Township Public School District,888,District,Total,94.7,226,214
25,Monmouth,2105,Hazlet Township Public School District,888,District,Two or More Races,*,*,*
25,Monmouth,2105,Hazlet Township Public School District,888,District,White,95.5,178,170
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,American Indian or Alaska Native,N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,"Asian, Native Hawaiian, or Pacific Islander",N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Black or African American,*,*,*
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Economically Disadvantaged Students,94.4,18,17
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,English Learners,*,*,*
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Female,95.8,24,23
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Hispanic,*,*,*
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Homeless Students,*,*,*
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Male,92.3,26,24
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Migrant Students,N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Military-Connected Students,N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Students in Foster Care,N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Students with Disabilities,87.5,16,14
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Total,94,50,47
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,Two or More Races,N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,50,Henry Hudson Regional School,White,94.4,36,34
25,Monmouth,2120,Henry Hudson Regional School District,888,District,American Indian or Alaska Native,N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Black or African American,*,*,*
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Economically Disadvantaged Students,94.4,18,17
25,Monmouth,2120,Henry Hudson Regional School District,888,District,English Learners,*,*,*
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Female,95.8,24,23
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Hispanic,*,*,*
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Homeless Students,*,*,*
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Male,92.3,26,24
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Migrant Students,N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Military-Connected Students,N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Students in Foster Care,N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Students with Disabilities,87.5,16,14
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Total,94,50,47
25,Monmouth,2120,Henry Hudson Regional School District,888,District,Two or More Races,N,N,N
25,Monmouth,2120,Henry Hudson Regional School District,888,District,White,94.4,36,34
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,American Indian or Alaska Native,N,N,N
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,"Asian, Native Hawaiian, or Pacific Islander",97.7,43,42
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,Black or African American,*,*,*
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,Economically Disadvantaged Students,100,12,12
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,English Learners,*,*,*
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,Female,99.2,129,128
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,Hispanic,100,10,10
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,Homeless Students,N,N,N
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,Male,96.4,112,108
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,Migrant Students,N,N,N
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,Military-Connected Students,N,N,N
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,Non-Binary/Undesignated Gender,N,N,N
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,Students in Foster Care,N,N,N
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,Students with Disabilities,97.5,40,39
25,Monmouth,2230,Holmdel Township School District,20,Holmdel High School,Total,97.9,241,236
